sev,tstart,srcIP,dstIP,sport,dport,proto,flag,ipkt,ibyt,lda_score,rank,srcIpInternal,destIpInternal,srcGeo,dstGeo,srcDomain,dstDomain,gtiSrcRep,gtiDstRep,norseSrcRep,norseDstRep
0,2015-11-14 12:46:45,10.239.6.50,10.22.240.85,6174,16745,TCP,......,14,3185,3.7200759760018405E-44,1453,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:01:42,10.223.4.172,10.239.6.50,57045,48007,TCP,.AP.SF,14,3187,3.7200759760018405E-44,1454,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:07:57,10.239.6.50,10.18.125.36,42272,60470,TCP,.AP.SF,12,3051,3.7200759760018405E-44,1455,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:44:18,10.18.116.8,10.239.6.50,41221,48007,TCP,.AP.SF,14,2995,3.7200759760018405E-44,1456,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:25:43,10.239.6.50,10.184.198.21,50366,63079,TCP,.AP.SF,13,3091,3.7200759760018405E-44,1457,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:25:39,10.9.230.203,10.239.6.50,27386,48007,TCP,......,14,3053,3.7200759760018405E-44,1458,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:56:17,10.239.6.50,10.184.198.21,53842,63079,TCP,......,14,3185,3.7200759760018405E-44,1459,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:07:36,10.22.240.84,10.239.6.50,14909,48007,TCP,......,13,3001,3.7200759760018405E-44,1460,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:50:23,10.239.6.50,10.22.240.21,46459,40208,TCP,.AP.SF,13,3091,3.7200759760018405E-44,1461,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:14:00,10.184.198.20,10.239.6.50,38722,48007,TCP,.AP.SF,14,3091,3.7200759760018405E-44,1462,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:53:15,10.239.6.50,10.184.198.21,48396,63079,TCP,......,14,3185,3.7200759760018405E-44,1463,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:58:39,10.223.4.172,10.239.6.50,21494,48007,TCP,.AP.SF,14,3187,3.7200759760018405E-44,1464,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:20:20,10.239.6.50,10.184.198.21,26256,63079,TCP,.AP.SF,13,3091,3.7200759760018405E-44,1465,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:54:40,10.18.124.205,10.239.6.50,14702,48007,TCP,......,14,3049,3.7200759760018405E-44,1466,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:05:45,10.239.6.50,10.22.240.13,40711,35623,TCP,......,14,3185,3.7200759760018405E-44,1467,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:55:21,172.17.3.35,10.239.6.50,13938,48007,TCP,.AP.SF,14,3331,3.7200759760018405E-44,1468,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:28:24,10.239.6.50,172.18.63.31,15348,8249,TCP,.AP.SF,14,3131,3.7200759760018405E-44,1469,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:16:45,10.18.124.203,10.239.6.50,35996,48007,TCP,.AP.SF,12,2915,3.7200759760018405E-44,1470,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:17:24,10.239.6.50,10.18.125.4,20030,27646,TCP,.AP.SF,12,3051,3.7200759760018405E-44,1471,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:53:14,10.18.116.5,10.239.6.50,11439,48007,TCP,.AP.SF,14,2995,3.7200759760018405E-44,1472,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:44:53,10.239.6.50,10.22.240.23,43250,16099,TCP,.AP.SF,13,3091,3.7200759760018405E-44,1473,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:54:22,10.18.116.20,10.239.6.50,39444,48007,TCP,.AP.SF,14,2995,3.7200759760018405E-44,1474,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:06:56,10.239.6.50,10.184.198.27,60553,13173,TCP,.AP.SF,12,3051,3.7200759760018405E-44,1475,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:08:51,10.239.6.50,10.184.198.20,62039,58011,TCP,......,14,3185,3.7200759760018405E-44,1476,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:02:27,10.239.6.50,10.184.198.28,38680,8765,TCP,.AP.SF,12,3051,3.7200759760018405E-44,1477,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:48:50,10.18.116.7,163.33.3.25,37769,56250,TCP,.AP.SF,12,2914,3.720075976001856E-44,1478,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:10:04,163.33.3.25,10.18.116.19,26529,36443,TCP,.AP.SF,12,3011,3.720075976001856E-44,1479,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:17:27,10.223.4.190,163.33.3.25,7693,56250,TCP,.AP.S.,11,3315,3.720075976001856E-44,1480,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:47:43,163.33.3.25,10.22.225.133,18137,55260,TCP,.AP.SF,12,3011,3.720075976001856E-44,1481,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:49:32,10.22.240.84,163.33.3.25,65042,56250,TCP,......,14,3049,3.720075976001856E-44,1482,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:05:15,163.33.3.25,10.9.230.203,29368,12843,TCP,.AP.SF,10,2930,3.720075976001856E-44,1483,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:13:28,10.18.116.9,163.33.3.25,62302,56250,TCP,.AP.SF,13,2931,3.720075976001856E-44,1484,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:37:38,163.33.3.25,172.18.63.136,60186,56152,TCP,......,14,3145,3.720075976001856E-44,1485,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:54:46,163.33.3.25,10.184.198.28,23458,8765,TCP,.AP.SF,9,3091,3.720075976001856E-44,1486,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:20:47,163.33.3.25,10.221.44.105,60290,32750,TCP,.AP.SF,13,3051,3.720075976001856E-44,1487,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:04:53,163.33.3.99,10.18.124.207,24593,47651,TCP,.AP.SF,12,3011,3.7200759760019535E-44,1488,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:16:37,10.18.124.207,10.22.226.43,7334,44643,TCP,......,11,1534,3.7200759760019535E-44,1489,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:27:00,10.22.225.130,10.18.124.207,65286,47651,TCP,......,9,3099,3.7200759760019535E-44,1490,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:52:27,10.18.124.207,10.22.225.130,14351,33364,TCP,......,12,3237,3.7200759760019535E-44,1491,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:13:48,10.22.226.43,10.18.124.207,44643,34853,TCP,......,14,1588,3.7200759760019535E-44,1492,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:46:31,10.18.124.207,163.33.192.3,8354,16531,TCP,.AP.SF,12,2915,3.7200759760019535E-44,1493,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:36:27,172.18.7.35,10.18.124.207,52652,47651,TCP,......,13,3287,3.7200759760019535E-44,1494,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:51:54,10.18.124.207,10.186.165.229,13775,31857,TCP,.AP.SF,12,2915,3.7200759760019535E-44,1495,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:01:19,10.22.240.11,10.18.124.207,23108,47651,TCP,......,13,3323,3.7200759760019535E-44,1496,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:22:56,10.18.124.207,10.108.20.5,30841,25620,TCP,......,14,3048,3.7200759760019535E-44,1497,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:47:44,10.239.4.70,10.18.124.207,47009,47651,TCP,.AP.SF,12,3051,3.7200759760019535E-44,1498,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:49:21,10.18.124.207,10.22.240.85,11580,16745,TCP,......,13,3283,3.7200759760019535E-44,1499,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:17:35,10.184.198.21,10.18.124.207,61289,47651,TCP,......,12,3052,3.7200759760019535E-44,1500,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:42:52,10.18.124.207,10.22.240.9,64473,18880,TCP,......,12,3237,3.7200759760019535E-44,1501,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:52:31,10.22.240.7,10.18.124.207,33337,47651,TCP,......,12,3236,3.7200759760019535E-44,1502,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:14:33,10.18.124.207,10.223.43.197,21100,47555,TCP,.AP.SF,12,2915,3.7200759760019535E-44,1503,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:10:47,10.224.23.4,10.18.124.207,40864,47651,TCP,.AP.SF,13,3147,3.7200759760019535E-44,1504,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:54:55,10.18.124.207,10.22.226.247,16600,44007,TCP,......,12,3237,3.7200759760019535E-44,1505,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:06:02,10.108.20.4,10.18.124.207,27728,47651,TCP,.AP.SF,12,3010,3.7200759760019535E-44,1506,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:48:53,10.18.124.207,10.22.240.85,10985,16745,TCP,......,12,3237,3.7200759760019535E-44,1507,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:59:04,163.33.3.3,10.18.124.207,43392,47651,TCP,.AP.SF,12,3011,3.7200759760019535E-44,1508,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:05:40,172.18.63.136,10.18.124.207,15597,47651,TCP,......,14,3331,3.7200759760019535E-44,1509,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:24:35,10.184.198.21,10.18.124.207,11208,47651,TCP,......,13,3098,3.7200759760019535E-44,1510,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:15:11,10.221.44.78,10.18.124.207,60492,47651,TCP,.AP.SF,14,3187,3.7200759760019535E-44,1511,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:51:59,10.22.240.10,10.18.124.207,51404,47651,TCP,......,13,3323,3.7200759760019535E-44,1512,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:23:18,10.22.240.22,10.18.124.207,31322,47651,TCP,......,13,3323,3.7200759760019535E-44,1513,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:32:21,10.221.44.80,10.18.124.207,42648,47651,TCP,.AP.SF,14,3187,3.7200759760019535E-44,1514,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:06:31,10.22.240.24,10.18.124.207,46442,47651,TCP,......,12,3277,3.7200759760019535E-44,1515,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:19:22,10.22.240.13,10.18.124.207,39337,47651,TCP,......,13,3323,3.7200759760019535E-44,1516,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:43:50,10.223.4.130,10.18.124.207,27835,47651,TCP,......,14,3241,3.7200759760019535E-44,1517,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:45:43,163.33.192.66,10.18.125.39,30259,11916,TCP,......,13,3099,3.7200759760019595E-44,1518,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:48:57,10.18.124.199,163.33.192.66,46293,34598,TCP,.AP.SF,12,2915,3.7200759760019595E-44,1519,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:44:42,163.33.192.66,10.18.116.19,29474,36443,TCP,......,13,3099,3.7200759760019595E-44,1520,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:57:43,10.18.124.205,163.33.192.66,49393,34598,TCP,.AP.SF,13,2955,3.7200759760019595E-44,1521,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:42:48,163.33.192.66,10.18.116.19,27983,36443,TCP,.AP.SF,12,3011,3.7200759760019595E-44,1522,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:52:49,10.22.226.12,163.33.192.66,61687,34598,TCP,.AP.SF,11,2875,3.7200759760019595E-44,1523,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:14:18,163.33.192.66,172.18.63.136,14656,56152,TCP,.AP.SF,14,3091,3.7200759760019595E-44,1524,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:58:45,10.22.225.131,163.33.192.66,27561,34598,TCP,.AP.SF,12,2915,3.7200759760019595E-44,1525,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:23:03,163.33.192.66,10.22.225.133,12403,55260,TCP,......,14,3145,3.7200759760019595E-44,1526,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:57:48,10.224.23.4,163.33.192.66,26228,34598,TCP,.AP.SF,13,3147,3.7200759760019595E-44,1527,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:05:21,163.33.192.66,10.22.225.133,9781,55260,TCP,.AP.SF,13,3051,3.7200759760019595E-44,1528,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:34:48,10.239.4.69,163.33.192.66,34071,34598,TCP,.AP.SF,14,3131,3.7200759760019595E-44,1529,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:05:49,163.33.192.66,10.22.240.21,10030,40208,TCP,.AP.SF,13,3051,3.7200759760019595E-44,1530,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:21:29,172.18.63.31,163.33.192.66,33587,34598,TCP,......,14,3051,3.7200759760019595E-44,1531,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:16:48,163.33.192.66,10.22.225.133,16458,55260,TCP,.AP.SF,13,3051,3.7200759760019595E-44,1532,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:46:00,10.18.125.38,163.33.192.66,27036,34598,TCP,......,13,3003,3.7200759760019595E-44,1533,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:13:17,163.33.192.66,10.18.116.74,8632,31684,TCP,.AP.SF,14,3091,3.7200759760019595E-44,1534,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:21:31,10.18.125.38,163.33.192.66,44910,34598,TCP,.AP.SF,12,2915,3.7200759760019595E-44,1535,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:52:16,163.33.192.66,10.18.116.7,31899,30227,TCP,.AP.SF,13,3051,3.7200759760019595E-44,1536,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:42:51,163.33.192.66,172.17.3.36,28111,14718,TCP,.AP.SF,14,3091,3.7200759760019595E-44,1537,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:37:19,163.33.192.66,10.224.23.4,19741,42884,TCP,.AP.SF,10,3055,3.7200759760019595E-44,1538,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:41:02,10.186.161.229,10.184.106.8,3343,3343,UDP,......,14,1344,3.7200759760020043E-44,1539,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:20:49,10.18.116.10,10.184.198.28,52578,8765,TCP,......,14,3025,3.7200759760020267E-44,1540,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:30:13,10.221.44.103,10.18.116.10,20770,6559,TCP,.AP.SF,13,3147,3.7200759760020267E-44,1541,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:52:58,10.18.116.10,10.22.240.20,36523,55058,TCP,......,12,3213,3.7200759760020267E-44,1542,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:16:09,10.22.240.22,10.18.116.10,53797,7377,TCP,......,10,1370,3.7200759760020267E-44,1543,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:01:16,10.18.116.10,10.22.225.129,22866,52056,TCP,......,10,3118,3.7200759760020267E-44,1544,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:00:41,163.33.3.99,10.18.116.10,28447,6559,TCP,......,11,3005,3.7200759760020267E-44,1545,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:26:46,10.18.116.10,10.22.240.84,24823,33871,TCP,......,9,3193,3.7200759760020267E-44,1546,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:34:03,10.221.44.105,10.18.116.10,6822,6559,TCP,.AP.SF,13,3147,3.7200759760020267E-44,1547,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:34:57,10.18.116.10,172.18.63.31,33490,8249,TCP,.AP.SF,14,3251,3.7200759760020267E-44,1548,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:52:14,10.22.225.131,10.18.116.10,40061,6559,TCP,......,11,3191,3.7200759760020267E-44,1549,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:37:42,10.18.116.10,10.22.226.39,14301,57281,TCP,......,13,3259,3.7200759760020267E-44,1550,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:17:09,163.33.3.23,10.18.116.10,50649,6559,TCP,.AP.SF,12,3010,3.7200759760020267E-44,1551,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:53:01,172.18.63.32,10.18.116.10,37888,6559,TCP,......,13,3287,3.7200759760020267E-44,1552,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:38:05,10.239.4.154,10.18.116.10,22542,6559,TCP,.AP.SF,12,3051,3.7200759760020267E-44,1553,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:13:54,172.21.73.88,10.18.116.10,8955,6559,TCP,.AP.SF,12,3107,3.7200759760020267E-44,1554,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:55:53,10.231.56.25,10.25.107.213,39398,26587,TCP,......,10,1247,3.7200759760020376E-44,1555,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:41:04,10.231.56.25,10.96.96.20,43455,34664,TCP,......,12,1364,3.7200759760020376E-44,1556,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:33:54,10.8.8.27,10.16.239.83,55155,24702,TCP,......,14,2040,3.720075976002091E-44,1557,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:30:23,10.16.239.83,10.8.8.20,24702,64937,TCP,......,12,1562,3.720075976002091E-44,1558,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:45:21,10.16.239.83,10.8.8.27,24702,61853,TCP,......,12,1562,3.720075976002091E-44,1559,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:24:51,10.16.239.73,10.20.1.47,24702,50429,TCP,......,13,1916,3.7200759760021183E-44,1560,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:07:14,10.22.240.20,10.221.44.80,35657,60312,TCP,......,13,3003,3.7200759760021357E-44,1561,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:20:25,10.221.44.80,10.18.125.38,34390,35212,TCP,.AP.SF,12,3107,3.7200759760021357E-44,1562,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:42:27,10.223.4.130,10.221.44.80,26961,60312,TCP,.AP.SF,14,3387,3.7200759760021357E-44,1563,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:54:22,10.221.44.80,172.17.3.36,24809,14718,TCP,.AP.SF,14,3187,3.7200759760021357E-44,1564,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:42:21,163.33.3.153,10.221.44.80,46044,60312,TCP,.AP.SF,13,3051,3.7200759760021357E-44,1565,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:49:51,10.221.44.80,10.18.116.71,55310,45268,TCP,.AP.SF,13,3147,3.7200759760021357E-44,1566,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:04:19,10.22.226.38,10.221.44.80,15371,60312,TCP,......,13,3003,3.7200759760021357E-44,1567,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:36:44,10.221.44.80,10.22.226.247,46669,44007,TCP,......,13,3195,3.7200759760021357E-44,1568,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:29:26,10.223.43.197,10.221.44.80,7500,60312,TCP,.AP.SF,14,3391,3.7200759760021357E-44,1569,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:21:23,10.221.44.80,10.224.23.4,35025,42884,TCP,.AP.SF,13,3347,3.7200759760021357E-44,1570,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:54:25,163.33.192.75,10.221.44.80,55936,60312,TCP,.AP.SF,14,3091,3.7200759760021357E-44,1571,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:32:21,10.221.44.80,10.18.124.207,42648,47651,TCP,.AP.SF,14,3187,3.7200759760021357E-44,1572,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:37:35,10.108.20.4,10.221.44.80,44967,60312,TCP,.AP.SF,13,3050,3.7200759760021357E-44,1573,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:14:19,10.221.44.80,10.18.116.75,16580,56327,TCP,.AP.SF,12,3107,3.7200759760021357E-44,1574,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:01:46,10.22.240.23,10.221.44.80,40100,60312,TCP,.AP.SF,12,2919,3.7200759760021357E-44,1575,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:04:11,10.221.44.80,10.186.165.228,23278,42437,TCP,.AP.SF,14,3187,3.7200759760021357E-44,1576,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:18:19,163.33.3.28,10.221.44.80,12088,60312,TCP,.AP.SF,13,3051,3.7200759760021357E-44,1577,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:12:50,10.221.44.80,172.17.3.36,10697,14718,TCP,.AP.SF,14,3187,3.7200759760021357E-44,1578,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:48:57,163.33.3.99,10.221.44.80,18592,60312,TCP,.AP.SF,13,3051,3.7200759760021357E-44,1579,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:17:52,10.221.44.80,10.22.225.131,14197,55258,TCP,.AP.SF,13,3147,3.7200759760021357E-44,1580,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:13:25,10.18.125.36,10.221.44.78,12300,33124,TCP,.AP.SF,13,2955,3.7200759760021397E-44,1581,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:41:49,10.221.44.78,10.22.225.132,28513,42225,TCP,.AP.SF,14,3187,3.7200759760021397E-44,1582,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:43:13,172.18.63.32,10.221.44.78,41871,33124,TCP,.AP.SF,14,2995,3.7200759760021397E-44,1583,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:27:15,10.221.44.78,10.18.116.19,62910,36443,TCP,.AP.SF,12,3107,3.7200759760021397E-44,1584,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:01:05,10.18.125.37,10.221.44.78,36558,33124,TCP,.AP.SF,14,2995,3.7200759760021397E-44,1585,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:00:13,10.221.44.78,10.223.4.172,55530,19990,TCP,.AP.SF,12,3307,3.7200759760021397E-44,1586,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:00:18,172.17.3.35,10.221.44.78,65479,33124,TCP,.AP.SF,14,3131,3.7200759760021397E-44,1587,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:46:07,10.221.44.78,10.22.240.21,34452,40208,TCP,......,12,3149,3.7200759760021397E-44,1588,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:21:08,10.22.240.85,10.221.44.78,44719,33124,TCP,.AP.SF,9,2795,3.7200759760021397E-44,1589,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:13:05,10.221.44.78,10.22.240.8,57550,31587,TCP,......,14,3241,3.7200759760021397E-44,1590,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:37:40,10.22.225.133,10.221.44.78,37979,33124,TCP,......,12,2957,3.7200759760021397E-44,1591,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:13:15,10.221.44.78,10.224.48.42,57592,42875,TCP,.AP.SF,13,3346,3.7200759760021397E-44,1592,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:26:44,10.221.44.78,10.18.116.6,62542,38498,TCP,.AP.SF,13,3147,3.7200759760021397E-44,1593,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:32:37,10.221.44.78,10.22.226.43,7440,43769,TCP,......,14,3241,3.7200759760021397E-44,1594,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:52:23,10.221.44.78,10.22.240.85,46666,16745,TCP,.AP.SF,13,3147,3.7200759760021397E-44,1595,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:15:11,10.221.44.78,10.18.124.207,60492,47651,TCP,.AP.SF,14,3187,3.7200759760021397E-44,1596,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:03:33,10.221.44.78,10.22.240.23,54843,16099,TCP,......,12,3149,3.7200759760021397E-44,1597,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:01:19,10.221.44.78,10.224.23.4,11325,42884,TCP,.AP.SF,13,3347,3.7200759760021397E-44,1598,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:31:19,10.221.44.78,10.22.225.129,6460,52056,TCP,.AP.SF,14,3187,3.7200759760021397E-44,1599,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:50:35,10.184.106.6,10.186.161.228,3343,3343,UDP,......,14,1344,3.7200759760021586E-44,1600,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:38:07,10.221.44.103,10.22.240.8,28268,31587,TCP,......,12,3149,3.720075976002213E-44,1601,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:07:37,10.22.240.8,10.184.198.21,49175,63079,TCP,.AP.SF,9,2794,3.720075976002213E-44,1602,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:05:42,10.186.165.229,10.22.240.8,39101,31587,TCP,......,14,3145,3.720075976002213E-44,1603,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:56:58,10.22.240.8,10.18.125.38,43819,35212,TCP,......,11,3231,3.720075976002213E-44,1604,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:09:39,10.239.4.153,10.22.240.8,59440,31587,TCP,.AP.SF,13,3091,3.720075976002213E-44,1605,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:56:33,10.22.240.8,10.18.125.37,43287,33527,TCP,......,11,3231,3.720075976002213E-44,1606,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:48:32,10.18.125.4,10.22.240.8,48189,31587,TCP,......,13,3283,3.720075976002213E-44,1607,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:40:56,10.22.240.8,10.184.198.21,64960,63079,TCP,......,13,3003,3.720075976002213E-44,1608,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:36:55,10.108.20.5,10.22.240.8,17043,31587,TCP,.AP.SF,14,3091,3.720075976002213E-44,1609,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:26:31,10.22.240.8,10.221.44.105,57181,32750,TCP,......,12,2956,3.720075976002213E-44,1610,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:34:12,10.18.125.37,10.22.240.8,21715,31587,TCP,......,13,3003,3.720075976002213E-44,1611,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:37:00,10.22.240.8,10.239.4.154,38042,8104,TCP,......,14,3049,3.720075976002213E-44,1612,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:16:13,163.33.192.96,10.22.240.8,58155,31587,TCP,.AP.SF,12,3011,3.720075976002213E-44,1613,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:11:57,10.22.240.8,10.18.116.74,58831,31684,TCP,......,13,3323,3.720075976002213E-44,1614,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:34:20,10.186.165.231,10.22.240.8,55235,31587,TCP,......,14,3145,3.720075976002213E-44,1615,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:05:07,10.22.240.8,172.21.73.88,29753,38897,TCP,.AP.SF,14,2995,3.720075976002213E-44,1616,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:07:26,10.108.20.68,10.22.240.8,61329,31587,TCP,.AP.SF,14,3091,3.720075976002213E-44,1617,,,,,,,-1,-1,Low,Low
